"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Other","Printer","2020-11-21","13:00:00","0.64","Wh"
"CLP Innovation","Other","Printer","2020-11-21","13:30:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-21","14:00:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-21","14:30:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-21","15:00:00","0.66","Wh"
"CLP Innovation","Other","Printer","2020-11-21","15:30:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-21","16:00:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-21","16:30:00","0.94","Wh"
"CLP Innovation","Other","Printer","2020-11-21","17:00:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-21","17:30:00","0.72","Wh"
"CLP Innovation","Other","Printer","2020-11-21","18:00:00","0.96","Wh"
"CLP Innovation","Other","Printer","2020-11-21","18:30:00","0.84","Wh"
"CLP Innovation","Other","Printer","2020-11-21","19:00:00","0.9","Wh"
"CLP Innovation","Other","Printer","2020-11-21","19:30:00","0.97","Wh"
"CLP Innovation","Other","Printer","2020-11-21","20:00:00","0.98","Wh"
"CLP Innovation","Other","Printer","2020-11-21","20:30:00","1.06","Wh"
"CLP Innovation","Other","Printer","2020-11-21","21:00:00","0.97","Wh"
"CLP Innovation","Other","Printer","2020-11-21","21:30:00","1.01","Wh"
"CLP Innovation","Other","Printer","2020-11-21","22:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-21","22:30:00","0.67","Wh"
"CLP Innovation","Other","Printer","2020-11-21","23:00:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-21","23:30:00","0.96","Wh"
"CLP Innovation","Other","Printer","2020-11-22","00:00:00","0.98","Wh"
"CLP Innovation","Other","Printer","2020-11-22","00:30:00","0.9","Wh"
"CLP Innovation","Other","Printer","2020-11-22","01:00:00","0.67","Wh"
"CLP Innovation","Other","Printer","2020-11-22","01:30:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-22","02:00:00","0.67","Wh"
"CLP Innovation","Other","Printer","2020-11-22","02:30:00","0.66","Wh"
"CLP Innovation","Other","Printer","2020-11-22","03:00:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-22","03:30:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-22","04:00:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-22","04:30:00","0.89","Wh"
"CLP Innovation","Other","Printer","2020-11-22","05:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-22","05:30:00","0.66","Wh"
"CLP Innovation","Other","Printer","2020-11-22","06:00:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-22","06:30:00","0.81","Wh"
"CLP Innovation","Other","Printer","2020-11-22","07:00:00","0.97","Wh"
"CLP Innovation","Other","Printer","2020-11-22","07:30:00","0.95","Wh"
"CLP Innovation","Other","Printer","2020-11-22","08:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-22","08:30:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-22","09:00:00","0.97","Wh"
"CLP Innovation","Other","Printer","2020-11-22","09:30:00","0.92","Wh"
"CLP Innovation","Other","Printer","2020-11-22","10:00:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-22","10:30:00","0.76","Wh"
"CLP Innovation","Other","Printer","2020-11-22","11:00:00","0.88","Wh"
"CLP Innovation","Other","Printer","2020-11-22","11:30:00","1.05","Wh"
"CLP Innovation","Other","Printer","2020-11-22","12:00:00","1.04","Wh"
"CLP Innovation","Other","Printer","2020-11-22","12:30:00","0.75","Wh"
"CLP Innovation","Other","Printer","2020-11-22","13:00:00","0.75","Wh"
"CLP Innovation","Other","Printer","2020-11-22","13:30:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-22","14:00:00","0.75","Wh"
"CLP Innovation","Other","Printer","2020-11-22","14:30:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-22","15:00:00","0.76","Wh"
"CLP Innovation","Other","Printer","2020-11-22","15:30:00","0.78","Wh"
"CLP Innovation","Other","Printer","2020-11-22","16:00:00","0.8","Wh"
"CLP Innovation","Other","Printer","2020-11-22","16:30:00","0.76","Wh"
"CLP Innovation","Other","Printer","2020-11-22","17:00:00","0.72","Wh"
"CLP Innovation","Other","Printer","2020-11-22","17:30:00","0.71","Wh"
"CLP Innovation","Other","Printer","2020-11-22","18:00:00","0.65","Wh"
"CLP Innovation","Other","Printer","2020-11-22","18:30:00","0.96","Wh"
"CLP Innovation","Other","Printer","2020-11-22","19:00:00","0.76","Wh"
"CLP Innovation","Other","Printer","2020-11-22","19:30:00","0.71","Wh"
"CLP Innovation","Other","Printer","2020-11-22","20:00:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-22","20:30:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-22","21:00:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-22","21:30:00","0.68","Wh"
"CLP Innovation","Other","Printer","2020-11-22","22:00:00","0.7","Wh"
"CLP Innovation","Other","Printer","2020-11-22","22:30:00","0.69","Wh"
"CLP Innovation","Other","Printer","2020-11-22","23:00:00","0.79","Wh"
"CLP Innovation","Other","Printer","2020-11-22","23:30:00","0.99","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","00:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","00:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","01:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","01:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","02:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","02:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","03:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","03:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","04:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","04:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","05:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","05:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","06:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","06:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","07:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","07:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","08:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","08:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","09:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","09:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","10:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","10:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","11:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","11:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","12:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","12:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","13:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","13:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","14:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","14:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","15:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","15:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","16:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","16:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","17:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","17:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","18:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","18:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","19:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","19:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","20:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","20:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","21:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","21:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","22:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","22:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","23:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-15","23:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","00:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","00:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","01:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","01:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","02:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","02:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","03:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","03:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","04:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","04:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","05:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","05:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","06:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","06:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","07:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","07:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","08:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","08:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","09:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","09:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","10:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","10:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","11:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","11:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","12:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","12:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","13:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","13:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","14:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","14:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","15:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","15:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","16:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","16:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","17:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","17:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","18:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","18:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","19:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","19:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","20:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","20:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","21:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","21:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","22:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","22:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","23:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-16","23:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","00:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","00:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","01:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","01:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","02:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","02:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","03:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","03:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","04:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","04:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","05:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","05:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","06:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","06:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","07:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","07:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","08:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","08:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","09:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","09:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","10:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","10:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","11:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","11:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","12:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","12:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","13:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","13:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","14:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","14:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","15:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","15:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","16:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","16:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","17:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","17:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","18:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","18:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","19:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","19:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","20:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","20:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","21:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","21:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","22:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","22:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","23:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-17","23:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","00:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","00:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","01:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","01:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","02:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","02:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","03:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","03:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","04:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","04:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","05:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","05:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","06:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","06:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","07:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","07:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","08:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","08:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","09:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","09:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","10:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","10:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","11:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","11:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","12:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","12:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","13:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","13:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","14:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","14:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","15:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","15:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","16:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","16:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","17:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","17:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","18:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","18:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","19:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","19:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","20:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","20:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","21:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","21:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","22:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","22:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","23:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-18","23:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-19","00:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-19","00:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-19","01:00:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-19","01:30:00","0","Wh"
"CLP Innovation","Other","Solar Panel","2020-11-19","02:00:00","0","Wh"
